"trade_date","close_price","ath_ctd","prior_ath_ctd","new_ath_marker","in_1yr_trade_date","in_3yr_trade_date","in_5yr_trade_date","row_marker","in_1yr_row_marker","in_3yr_row_marker","in_5yr_row_marker","in_1yr_dollar_return","in_1yr_percent_return","in_3yr_dollar_return","in_3yr_percent_return","in_5yr_dollar_return","in_5yr_percent_return"
"1977-12-12","562.00","721.73","721.73","N","1978-12-12","1980-12-12","1982-12-12","7008","7261","7767","8272","17.77","0.0316","248.60","0.4423","417.07","0.7421"
"1977-12-13","561.58","721.73","721.73","N","1978-12-13","1980-12-13","1982-12-13","7009","7262","7768","8272","15.01","0.0267","250.40","0.4459","417.49","0.7434"
"1977-12-14","564.41","721.73","721.73","N","1978-12-14","1980-12-14","1982-12-14","7010","7263","7768","8273","12.06","0.0214","247.57","0.4386","396.75","0.7029"
"1977-12-15","561.52","721.73","721.73","N","1978-12-15","1980-12-15","1982-12-15","7011","7264","7768","8274","10.69","0.0190","250.46","0.4460","384.60","0.6849"
"1977-12-16","560.62","721.73","721.73","N","1978-12-16","1980-12-16","1982-12-16","7012","7265","7769","8275","0.24","0.0004","258.57","0.4612","385.92","0.6884"
"1977-12-19","556.36","721.73","721.73","N","1978-12-19","1980-12-19","1982-12-19","7013","7266","7772","8277","9.31","0.0167","282.28","0.5074","396.89","0.7134"
"1977-12-20","555.22","721.73","721.73","N","1978-12-20","1980-12-20","1982-12-20","7014","7267","7773","8277","13.09","0.0236","296.47","0.5340","398.03","0.7169"
"1977-12-21","558.52","721.73","721.73","N","1978-12-21","1980-12-21","1982-12-21","7015","7268","7773","8278","9.97","0.0179","293.17","0.5249","411.17","0.7362"
"1977-12-22","563.03","721.73","721.73","N","1978-12-22","1980-12-22","1982-12-22","7016","7269","7773","8279","15.06","0.0267","288.66","0.5127","408.20","0.7250"
"1977-12-23","568.37","721.73","721.73","N","1978-12-23","1980-12-23","1982-12-23","7017","7270","7774","8280","16.98","0.0299","280.31","0.4932","409.09","0.7198"
"1977-12-27","568.37","721.73","721.73","N","1978-12-27","1980-12-27","1982-12-27","7018","7271","7777","8281","11.82","0.0208","278.61","0.4902","426.30","0.7500"
"1977-12-28","568.73","721.73","721.73","N","1978-12-28","1980-12-28","1982-12-28","7019","7272","7777","8282","9.18","0.0161","278.25","0.4892","416.07","0.7316"
"1977-12-29","569.87","721.73","721.73","N","1978-12-29","1980-12-29","1982-12-29","7020","7273","7777","8283","7.02","0.0123","277.11","0.4863","418.22","0.7339"
"1977-12-30","570.83","721.73","721.73","N","1978-12-30","1980-12-30","1982-12-30","7021","7274","7778","8284","9.78","0.0171","278.03","0.4871","410.90","0.7198"
"1978-01-03","563.15","721.73","721.73","N","1979-01-03","1981-01-03","1983-01-03","7022","7275","7781","8286","23.88","0.0424","305.59","0.5426","408.58","0.7255"
"1978-01-04","561.34","721.73","721.73","N","1979-01-04","1981-01-04","1983-01-04","7023","7276","7781","8287","30.38","0.0541","307.40","0.5476","431.53","0.7687"
"1978-01-05","556.66","721.73","721.73","N","1979-01-05","1981-01-05","1983-01-05","7024","7277","7781","8288","38.36","0.0689","312.08","0.5606","440.49","0.7913"
"1978-01-06","549.94","721.73","721.73","N","1979-01-06","1981-01-06","1983-01-06","7025","7278","7782","8289","43.10","0.0784","319.74","0.5814","470.47","0.8555"
"1978-01-09","544.06","721.73","721.73","N","1979-01-09","1981-01-09","1983-01-09","7026","7279","7785","8291","52.16","0.0959","296.41","0.5448","486.95","0.8950"
"1978-01-10","541.24","721.73","721.73","N","1979-01-10","1981-01-10","1983-01-10","7027","7280","7786","8291","51.62","0.0954","299.48","0.5533","489.77","0.9049"
"1978-01-11","538.66","721.73","721.73","N","1979-01-11","1981-01-11","1983-01-11","7028","7281","7786","8292","56.18","0.1043","302.06","0.5608","485.33","0.9010"
"1978-01-12","539.14","721.73","721.73","N","1979-01-12","1981-01-12","1983-01-12","7029","7282","7786","8293","60.68","0.1125","301.58","0.5594","491.24","0.9112"
"1978-01-13","538.36","721.73","721.73","N","1979-01-13","1981-01-13","1983-01-13","7030","7283","7787","8294","66.02","0.1226","300.91","0.5589","485.21","0.9013"
"1978-01-16","536.79","721.73","721.73","N","1979-01-16","1981-01-16","1983-01-16","7031","7284","7790","8296","60.21","0.1122","311.80","0.5809","493.73","0.9198"
"1978-01-17","539.50","721.73","721.73","N","1979-01-17","1981-01-17","1983-01-17","7032","7285","7791","8296","57.62","0.1068","306.57","0.5682","491.02","0.9101"
"1978-01-18","543.58","721.73","721.73","N","1979-01-18","1981-01-18","1983-01-18","7033","7286","7791","8297","54.98","0.1011","302.49","0.5565","484.76","0.8918"
"1978-01-19","540.76","721.73","721.73","N","1979-01-19","1981-01-19","1983-01-19","7034","7287","7791","8298","57.98","0.1072","305.31","0.5646","479.65","0.8870"
"1978-01-20","539.56","721.73","721.73","N","1979-01-20","1981-01-20","1983-01-20","7035","7288","7792","8299","60.08","0.1113","289.38","0.5363","488.01","0.9045"
"1978-01-23","535.65","721.73","721.73","N","1979-01-23","1981-01-23","1983-01-23","7036","7289","7795","8301","68.19","0.1273","284.35","0.5309","447.53","0.8355"
"1978-01-24","535.71","721.73","721.73","N","1979-01-24","1981-01-24","1983-01-24","7037","7290","7796","8301","65.49","0.1222","281.84","0.5261","447.47","0.8353"
"1978-01-25","536.55","721.73","721.73","N","1979-01-25","1981-01-25","1983-01-25","7038","7291","7796","8302","70.83","0.1320","281.00","0.5237","459.13","0.8557"
"1978-01-26","531.69","721.73","721.73","N","1979-01-26","1981-01-26","1983-01-26","7039","7292","7796","8303","79.71","0.1499","285.86","0.5376","462.51","0.8699"
"1978-01-27","531.69","721.73","721.73","N","1979-01-27","1981-01-27","1983-01-27","7040","7293","7797","8304","77.85","0.1464","293.92","0.5528","481.69","0.9060"
"1978-01-30","536.25","721.73","721.73","N","1979-01-30","1981-01-30","1983-01-30","7041","7294","7800","8306","70.29","0.1311","282.81","0.5274","488.37","0.9107"
"1978-01-31","535.71","721.73","721.73","N","1979-01-31","1981-01-31","1983-01-31","7042","7295","7801","8306","64.11","0.1197","266.66","0.4978","488.91","0.9126"
"1978-02-01","539.80","721.73","721.73","N","1979-02-01","1981-02-01","1983-02-01","7043","7296","7801","8307","60.20","0.1115","262.57","0.4864","468.32","0.8676"
"1978-02-02","541.00","721.73","721.73","N","1979-02-02","1981-02-02","1983-02-02","7044","7297","7801","8308","56.24","0.1040","261.37","0.4831","469.02","0.8670"
"1978-02-03","537.94","721.73","721.73","N","1979-02-03","1981-02-03","1983-02-03","7045","7298","7802","8309","50.84","0.0945","274.23","0.5098","479.35","0.8911"
"1978-02-06","537.21","721.73","721.73","N","1979-02-06","1981-02-06","1983-02-06","7046","7299","7805","8311","51.33","0.0955","288.49","0.5370","498.90","0.9287"
"1978-02-07","542.20","721.73","721.73","N","1979-02-07","1981-02-07","1983-02-07","7047","7300","7806","8311","40.99","0.0756","275.09","0.5074","493.91","0.9109"
"1978-02-08","545.20","721.73","721.73","N","1979-02-08","1981-02-08","1983-02-08","7048","7301","7806","8312","40.93","0.0751","272.09","0.4991","482.24","0.8845"
"1978-02-09","542.02","721.73","721.73","N","1979-02-09","1981-02-09","1983-02-09","7049","7302","7806","8313","45.44","0.0838","275.27","0.5079","480.48","0.8865"
"1978-02-10","540.70","721.73","721.73","N","1979-02-10","1981-02-10","1983-02-10","7050","7303","7807","8314","48.74","0.0901","276.40","0.5112","499.43","0.9237"
"1978-02-13","539.38","721.73","721.73","N","1979-02-13","1981-02-13","1983-02-13","7051","7304","7810","8316","54.44","0.1009","263.43","0.4884","510.77","0.9470"
"1978-02-14","534.45","721.73","721.73","N","1979-02-14","1981-02-14","1983-02-14","7052","7305","7811","8316","59.01","0.1104","273.61","0.5119","515.70","0.9649"
"1978-02-15","533.19","721.73","721.73","N","1979-02-15","1981-02-15","1983-02-15","7053","7306","7811","8317","59.43","0.1115","274.87","0.5155","512.58","0.9613"
"1978-02-16","528.69","721.73","721.73","N","1979-02-16","1981-02-16","1983-02-16","7054","7307","7811","8318","63.57","0.1202","279.37","0.5284","510.95","0.9664"
"1978-02-17","527.97","721.73","721.73","N","1979-02-17","1981-02-17","1983-02-17","7055","7308","7811","8319","68.79","0.1303","280.09","0.5305","511.74","0.9693"
"1978-02-21","525.75","721.73","721.73","N","1979-02-21","1981-02-21","1983-02-21","7056","7309","7815","8321","68.91","0.1311","279.40","0.5314","500.14","0.9513"
"1978-02-22","525.57","721.73","721.73","N","1979-02-22","1981-02-22","1983-02-22","7057","7310","7815","8321","64.65","0.1230","279.58","0.5320","500.32","0.9520"
"1978-02-23","526.05","721.73","721.73","N","1979-02-23","1981-02-23","1983-02-23","7058","7311","7815","8322","60.86","0.1157","279.10","0.5306","509.08","0.9677"
"1978-02-24","531.15","721.73","721.73","N","1979-02-24","1981-02-24","1983-02-24","7059","7312","7816","8323","55.10","0.1037","274.25","0.5163","523.79","0.9861"
"1978-02-27","526.53","721.73","721.73","N","1979-02-27","1981-02-27","1983-02-27","7060","7313","7819","8325","50.48","0.0959","306.75","0.5826","521.57","0.9906"
"1978-02-28","522.45","721.73","721.73","N","1979-02-28","1981-02-28","1983-02-28","7061","7314","7820","8325","55.46","0.1062","315.53","0.6039","525.65","1.0061"
"1978-03-01","523.35","721.73","721.73","N","1979-03-01","1981-03-01","1983-03-01","7062","7315","7820","8326","58.28","0.1114","314.63","0.6012","544.71","1.0408"
"1978-03-02","524.13","721.73","721.73","N","1979-03-02","1981-03-02","1983-03-02","7063","7316","7820","8327","57.92","0.1105","313.85","0.5988","553.99","1.0570"
"1978-03-03","524.91","721.73","721.73","N","1979-03-03","1981-03-03","1983-03-03","7064","7317","7821","8328","63.69","0.1213","303.87","0.5789","561.56","1.0698"
"1978-03-06","521.61","721.73","721.73","N","1979-03-06","1981-03-06","1983-03-06","7065","7318","7824","8330","65.85","0.1262","302.66","0.5802","566.20","1.0855"
"1978-03-07","524.37","721.73","721.73","N","1979-03-07","1981-03-07","1983-03-07","7066","7319","7825","8330","66.51","0.1268","307.96","0.5873","563.44","1.0745"
"1978-03-08","524.25","721.73","721.73","N","1979-03-08","1981-03-08","1983-03-08","7067","7320","7825","8331","73.47","0.1401","308.08","0.5877","546.50","1.0424"
"1978-03-09","527.55","721.73","721.73","N","1979-03-09","1981-03-09","1983-03-09","7068","7321","7825","8332","69.93","0.1326","304.78","0.5777","554.60","1.0513"
"1978-03-10","533.49","721.73","721.73","N","1979-03-10","1981-03-10","1983-03-10","7069","7322","7826","8333","64.77","0.1214","294.65","0.5523","541.09","1.0142"
"1978-03-13","533.91","721.73","721.73","N","1979-03-13","1981-03-13","1983-03-13","7070","7323","7829","8335","65.37","0.1224","311.05","0.5826","533.80","0.9998"
"1978-03-14","536.31","721.73","721.73","N","1979-03-14","1981-03-14","1983-03-14","7071","7324","7830","8335","62.19","0.1160","318.62","0.5941","531.40","0.9908"
"1978-03-15","534.93","721.73","721.73","N","1979-03-15","1981-03-15","1983-03-15","7072","7325","7830","8336","64.47","0.1205","320.00","0.5982","536.53","1.0030"
"1978-03-16","537.27","721.73","721.73","N","1979-03-16","1981-03-16","1983-03-16","7073","7326","7830","8337","67.11","0.1249","317.66","0.5912","523.15","0.9737"
"1978-03-17","541.42","721.73","721.73","N","1979-03-17","1981-03-17","1983-03-17","7074","7327","7831","8338","65.18","0.1204","308.69","0.5701","517.51","0.9558"
"1978-03-20","545.14","721.73","721.73","N","1979-03-20","1981-03-20","1983-03-20","7075","7328","7834","8340","58.10","0.1066","305.98","0.5613","525.12","0.9633"
"1978-03-21","538.96","721.73","721.73","N","1979-03-21","1981-03-21","1983-03-21","7076","7329","7835","8340","68.78","0.1276","322.38","0.5982","531.30","0.9858"
"1978-03-22","537.03","721.73","721.73","N","1979-03-22","1981-03-22","1983-03-22","7077","7330","7835","8341","73.23","0.1364","324.31","0.6039","529.48","0.9859"
"1978-03-23","536.37","721.73","721.73","N","1979-03-23","1981-03-23","1983-03-23","7078","7331","7835","8342","73.47","0.1370","324.97","0.6059","545.36","1.0168"
"1978-03-27","533.43","721.73","721.73","N","1979-03-27","1981-03-27","1983-03-27","7079","7333","7839","8345","81.70","0.1532","321.31","0.6023","541.50","1.0151"
"1978-03-28","537.21","721.73","721.73","N","1979-03-28","1981-03-28","1983-03-28","7080","7334","7840","8345","75.76","0.1410","315.18","0.5867","537.72","1.0009"
"1978-03-29","538.06","721.73","721.73","N","1979-03-29","1981-03-29","1983-03-29","7081","7335","7840","8346","74.37","0.1382","314.33","0.5842","535.03","0.9944"
"1978-03-30","536.67","721.73","721.73","N","1979-03-30","1981-03-30","1983-03-30","7082","7336","7840","8347","73.11","0.1362","315.72","0.5883","549.16","1.0233"
"1978-03-31","535.47","721.73","721.73","N","1979-03-31","1981-03-31","1983-03-31","7083","7337","7841","8348","70.17","0.1310","331.14","0.6184","551.35","1.0297"
"1978-04-03","530.97","721.73","721.73","N","1979-04-03","1981-04-03","1983-04-03","7084","7338","7844","8349","83.68","0.1576","332.39","0.6260","556.28","1.0477"
"1978-04-04","533.37","721.73","721.73","N","1979-04-04","1981-04-04","1983-04-04","7085","7339","7845","8349","82.78","0.1552","320.05","0.6001","553.88","1.0385"
"1978-04-05","538.06","721.73","721.73","N","1979-04-05","1981-04-05","1983-04-05","7086","7340","7845","8350","81.75","0.1519","315.36","0.5861","541.16","1.0058"
"1978-04-06","538.96","721.73","721.73","N","1979-04-06","1981-04-06","1983-04-06","7087","7341","7845","8351","80.37","0.1491","314.46","0.5835","534.22","0.9912"
"1978-04-07","541.24","721.73","721.73","N","1979-04-07","1981-04-07","1983-04-07","7088","7342","7846","8352","76.23","0.1408","312.05","0.5765","537.06","0.9923"
"1978-04-10","543.16","721.73","721.73","N","1979-04-10","1981-04-10","1983-04-10","7089","7343","7849","8354","77.13","0.1420","313.96","0.5780","559.15","1.0294"
"1978-04-11","541.72","721.73","721.73","N","1979-04-11","1981-04-11","1983-04-11","7090","7344","7850","8354","72.39","0.1336","306.73","0.5662","560.59","1.0348"
"1978-04-12","540.88","721.73","721.73","N","1979-04-12","1981-04-12","1983-04-12","7091","7345","7850","8355","71.36","0.1319","307.57","0.5686","566.26","1.0469"
"1978-04-13","546.10","721.73","721.73","N","1979-04-13","1981-04-13","1983-04-13","7092","7346","7850","8356","60.86","0.1114","302.35","0.5537","567.79","1.0397"
"1978-04-14","557.74","721.73","721.73","N","1979-04-14","1981-04-14","1983-04-14","7093","7346","7851","8357","49.22","0.0882","287.71","0.5158","565.68","1.0142"
"1978-04-17","566.93","721.73","721.73","N","1979-04-17","1981-04-17","1983-04-17","7094","7347","7854","8359","40.75","0.0719","296.17","0.5224","568.07","1.0020"
"1978-04-18","560.80","721.73","721.73","N","1979-04-18","1981-04-18","1983-04-18","7095","7348","7854","8359","49.64","0.0885","302.30","0.5391","574.20","1.0239"
"1978-04-19","563.39","721.73","721.73","N","1979-04-19","1981-04-19","1983-04-19","7096","7349","7854","8360","44.53","0.0790","299.71","0.5320","564.29","1.0016"
"1978-04-20","567.47","721.73","721.73","N","1979-04-20","1981-04-20","1983-04-20","7097","7350","7854","8361","40.15","0.0708","295.63","0.5210","574.42","1.0122"
"1978-04-21","566.27","721.73","721.73","N","1979-04-21","1981-04-21","1983-04-21","7098","7351","7855","8362","43.39","0.0766","289.06","0.5105","570.93","1.0082"
"1978-04-24","574.85","721.73","721.73","N","1979-04-24","1981-04-24","1983-04-24","7099","7352","7858","8364","38.60","0.0671","286.28","0.4980","553.54","0.9629"
"1978-04-25","580.07","721.73","721.73","N","1979-04-25","1981-04-25","1983-04-25","7100","7353","7859","8364","35.18","0.0606","283.23","0.4883","548.32","0.9453"
"1978-04-26","581.15","721.73","721.73","N","1979-04-26","1981-04-26","1983-04-26","7101","7354","7859","8365","31.15","0.0536","282.15","0.4855","568.56","0.9783"
"1978-04-27","575.39","721.73","721.73","N","1979-04-27","1981-04-27","1983-04-27","7102","7355","7859","8366","35.65","0.0620","287.91","0.5004","571.69","0.9936"
"1978-04-28","581.21","721.73","721.73","N","1979-04-28","1981-04-28","1983-04-28","7103","7356","7860","8367","29.59","0.0509","274.76","0.4727","576.60","0.9921"
"1978-05-01","586.25","721.73","721.73","N","1979-05-01","1981-05-01","1983-05-01","7104","7357","7863","8369","24.07","0.0411","263.03","0.4487","569.72","0.9718"
"1978-05-02","583.73","721.73","721.73","N","1979-05-02","1981-05-02","1983-05-02","7105","7358","7864","8369","26.83","0.0460","252.43","0.4324","572.24","0.9803"
"1978-05-03","577.79","721.73","721.73","N","1979-05-03","1981-05-03","1983-05-03","7106","7359","7864","8370","33.31","0.0577","258.37","0.4472","579.82","1.0035"
"1978-05-04","575.81","721.73","721.73","N","1979-05-04","1981-05-04","1983-05-04","7107","7360","7864","8371","28.57","0.0496","260.35","0.4521","588.72","1.0224"
"1978-05-05","579.41","721.73","721.73","N","1979-05-05","1981-05-05","1983-05-05","7108","7361","7865","8372","14.95","0.0258","254.51","0.4393","592.03","1.0218"
"1978-05-08","577.37","721.73","721.73","N","1979-05-08","1981-05-08","1983-05-08","7109","7362","7868","8374","17.89","0.0310","265.12","0.4592","604.98","1.0478"
"1978-05-09","575.63","721.73","721.73","N","1979-05-09","1981-05-09","1983-05-09","7110","7363","7869","8374","21.37","0.0371","254.38","0.4419","606.72","1.0540"
"1978-05-10","575.75","721.73","721.73","N","1979-05-10","1981-05-10","1983-05-10","7111","7364","7869","8375","15.61","0.0271","254.26","0.4416","607.60","1.0553"
"1978-05-11","583.43","721.73","721.73","N","1979-05-11","1981-05-11","1983-05-11","7112","7365","7869","8376","7.93","0.0136","246.58","0.4226","592.86","1.0162"
"1978-05-12","588.66","721.73","721.73","N","1979-05-12","1981-05-12","1983-05-12","7113","7366","7870","8377","-0.06","-0.0001","247.82","0.4210","582.57","0.9897"
"1978-05-15","592.80","721.73","721.73","N","1979-05-15","1981-05-15","1983-05-15","7114","7367","7873","8379","-3.72","-0.0063","252.96","0.4267","572.37","0.9655"
"1978-05-16","596.34","721.73","721.73","N","1979-05-16","1981-05-16","1983-05-16","7115","7368","7874","8379","-5.58","-0.0094","251.78","0.4222","568.83","0.9539"
"1978-05-17","597.84","721.73","721.73","N","1979-05-17","1981-05-17","1983-05-17","7116","7369","7874","8380","2.04","0.0034","250.28","0.4186","569.54","0.9527"
"1978-05-18","591.96","721.73","721.73","N","1979-05-18","1981-05-18","1983-05-18","7117","7370","7874","8381","7.86","0.0133","256.16","0.4327","572.28","0.9668"
"1978-05-19","588.96","721.73","721.73","N","1979-05-19","1981-05-19","1983-05-19","7118","7371","7875","8382","12.12","0.0206","256.28","0.4351","566.15","0.9613"
